日期,股票代码,名称,收盘价,开盘价
2006-07-13,'000002,G 万科Ａ,5.92,6.14
2006-07-12,'000002,G 万科Ａ,6.14,5.86
2006-07-11,'000002,G 万科Ａ,5.86,5.88
2006-07-10,'000002,G 万科Ａ,5.85,5.64
2006-07-07,'000002,G 万科Ａ,5.6,5.73
2006-07-06,'000002,G 万科Ａ,5.74,5.6
2006-07-05,'000002,G 万科Ａ,5.67,5.8
2006-07-04,'000002,G 万科Ａ,5.84,5.93
2006-07-03,'000002,G 万科Ａ,5.92,5.69
2006-06-30,'000002,G 万科Ａ,5.65,5.66
2006-06-29,'000002,G 万科Ａ,5.65,5.4
2006-06-28,'000002,G 万科Ａ,5.37,5.37
2006-06-27,'000002,G 万科Ａ,5.37,5.43
2006-06-26,'000002,G 万科Ａ,5.42,5.45
2006-06-23,'000002,G 万科Ａ,5.43,5.4
2006-06-22,'000002,G 万科Ａ,5.3,5.35
2006-06-21,'000002,G 万科Ａ,5.4,5.51
2006-06-20,'000002,G 万科Ａ,5.52,5.57
2006-06-19,'000002,G 万科Ａ,5.58,5.5
2006-06-16,'000002,G 万科Ａ,5.57,5.38
2006-06-15,'000002,G 万科Ａ,5.33,5.23
2006-06-14,'000002,G 万科Ａ,5.23,5.2
2006-06-13,'000002,G 万科Ａ,5.19,5.3
2006-06-12,'000002,G 万科Ａ,5.32,5.26
2006-06-09,'000002,G 万科Ａ,5.29,5.43
2006-06-08,'000002,G 万科Ａ,5.45,5.53
2006-06-07,'000002,G 万科Ａ,5.55,5.55
2006-06-06,'000002,G 万科Ａ,5.59,5.76
2006-06-05,'000002,G 万科Ａ,5.8,5.6
2006-06-02,'000002,G 万科Ａ,5.64,5.95
2006-06-01,'000002,G 万科Ａ,5.95,5.97
2006-05-31,'000002,G 万科Ａ,5.97,6.09
2006-05-30,'000002,G 万科Ａ,0.0,0.0
2006-05-29,'000002,G 万科Ａ,5.94,5.98
2006-05-26,'000002,G 万科Ａ,5.94,5.94
2006-05-25,'000002,G 万科Ａ,5.97,5.9
2006-05-24,'000002,G 万科Ａ,5.96,5.84
2006-05-23,'000002,G 万科Ａ,5.85,6.05
2006-05-22,'000002,G 万科Ａ,6.09,6.02
2006-05-19,'000002,G 万科Ａ,6.07,6.17
2006-05-18,'000002,G 万科Ａ,6.18,5.98
2006-05-17,'000002,G 万科Ａ,6.08,6.02
2006-05-16,'000002,G 万科Ａ,6.05,6.3
2006-05-15,'000002,G 万科Ａ,6.4,6.18
2006-05-12,'000002,G 万科Ａ,6.18,6.25
2006-05-11,'000002,G 万科Ａ,6.26,6.7
2006-05-10,'000002,G 万科Ａ,6.74,6.93
2006-05-09,'000002,G 万科Ａ,6.93,6.9
2006-05-08,'000002,G 万科Ａ,6.85,6.28
2006-04-28,'000002,G 万科Ａ,6.23,6.1
2006-04-27,'000002,G 万科Ａ,6.43,6.45
2006-04-26,'000002,G 万科Ａ,6.46,6.55
2006-04-25,'000002,G 万科Ａ,6.57,6.36
2006-04-24,'000002,G 万科Ａ,6.36,6.66
2006-04-21,'000002,G 万科Ａ,6.67,6.65
2006-04-20,'000002,G 万科Ａ,6.65,6.8
2006-04-19,'000002,G 万科Ａ,6.81,6.45
2006-04-18,'000002,G 万科Ａ,6.48,6.38
2006-04-17,'000002,G 万科Ａ,6.38,6.58
2006-04-14,'000002,G 万科Ａ,6.6,6.4
2006-04-13,'000002,G 万科Ａ,6.45,6.65
2006-04-12,'000002,G 万科Ａ,6.67,6.9
2006-04-11,'000002,G 万科Ａ,6.88,6.7
2006-04-10,'000002,G 万科Ａ,6.71,6.83
2006-04-07,'000002,G 万科Ａ,6.83,6.96
2006-04-06,'000002,G 万科Ａ,6.97,6.99
2006-04-05,'000002,G 万科Ａ,6.98,6.8
2006-04-04,'000002,G 万科Ａ,6.8,6.9
2006-04-03,'000002,G 万科Ａ,6.89,6.55
2006-03-31,'000002,G 万科Ａ,6.55,6.5
2006-03-30,'000002,G 万科Ａ,6.52,6.6
2006-03-29,'000002,G 万科Ａ,6.62,6.55
2006-03-28,'000002,G 万科Ａ,6.51,6.24
2006-03-27,'000002,G 万科Ａ,6.24,5.93
2006-03-24,'000002,G 万科Ａ,5.93,6.0
2006-03-23,'000002,G 万科Ａ,5.99,5.98
2006-03-22,'000002,G 万科Ａ,5.98,5.77
2006-03-21,'000002,G 万科Ａ,5.77,5.72
2006-03-20,'000002,G 万科Ａ,5.71,5.46
2006-03-17,'000002,G 万科Ａ,5.46,5.53
2006-03-16,'000002,G 万科Ａ,5.52,5.48
2006-03-15,'000002,G 万科Ａ,5.47,5.38
2006-03-14,'000002,G 万科Ａ,5.35,5.39
2006-03-13,'000002,G 万科Ａ,5.39,5.07
2006-03-10,'000002,G 万科Ａ,5.04,5.04
2006-03-09,'000002,G 万科Ａ,5.04,5.05
2006-03-08,'000002,G 万科Ａ,5.05,5.18
2006-03-07,'000002,G 万科Ａ,5.19,5.38
2006-03-06,'000002,G 万科Ａ,5.38,5.43
2006-03-03,'000002,G 万科Ａ,5.45,5.35
2006-03-02,'000002,G 万科Ａ,5.36,5.49
2006-03-01,'000002,G 万科Ａ,5.49,5.46
2006-02-28,'000002,G 万科Ａ,5.46,5.39
2006-02-27,'000002,G 万科Ａ,5.42,5.61
2006-02-24,'000002,G 万科Ａ,5.61,5.55
2006-02-23,'000002,G 万科Ａ,5.55,5.6
2006-02-22,'000002,G 万科Ａ,5.62,5.68
2006-02-21,'000002,G 万科Ａ,5.69,5.59
2006-02-20,'000002,G 万科Ａ,5.62,5.61
2006-02-17,'000002,G 万科Ａ,5.6,5.36
2006-02-16,'000002,G 万科Ａ,5.37,5.5
2006-02-15,'000002,G 万科Ａ,5.51,5.35
2006-02-14,'000002,G 万科Ａ,5.35,5.1
2006-02-13,'000002,G 万科Ａ,5.1,5.16
2006-02-10,'000002,G 万科Ａ,5.16,5.05
2006-02-09,'000002,G 万科Ａ,5.06,5.26
2006-02-08,'000002,G 万科Ａ,5.26,5.24
2006-02-07,'000002,G 万科Ａ,5.25,5.38
2006-02-06,'000002,G 万科Ａ,5.37,4.96
2006-01-25,'000002,G 万科Ａ,4.93,4.79
2006-01-24,'000002,G 万科Ａ,4.79,4.55
2006-01-23,'000002,G 万科Ａ,4.54,4.55
2006-01-20,'000002,G 万科Ａ,4.55,4.63
2006-01-19,'000002,G 万科Ａ,4.6,4.54
2006-01-18,'000002,G 万科Ａ,4.54,4.44
2006-01-17,'000002,G 万科Ａ,4.44,4.32
2006-01-16,'000002,G 万科Ａ,4.32,4.45
2006-01-13,'000002,G 万科Ａ,4.45,4.62
2006-01-12,'000002,G 万科Ａ,4.63,4.6
2006-01-11,'000002,G 万科Ａ,4.61,4.75
2006-01-10,'000002,G 万科Ａ,4.75,4.63
2006-01-09,'000002,G 万科Ａ,4.63,4.68
2006-01-06,'000002,G 万科Ａ,4.69,4.73
2006-01-05,'000002,G 万科Ａ,4.72,4.65
2006-01-04,'000002,G 万科Ａ,4.66,4.4
2005-12-30,'000002,G 万科Ａ,4.31,4.4
2005-12-29,'000002,G 万科Ａ,4.4,4.3
2005-12-28,'000002,G 万科Ａ,4.3,4.3
2005-12-27,'000002,G 万科Ａ,4.32,4.36
2005-12-26,'000002,G 万科Ａ,4.35,4.28
2005-12-23,'000002,G 万科Ａ,4.28,4.26
2005-12-22,'000002,G 万科Ａ,4.26,4.17
2005-12-21,'000002,G 万科Ａ,4.19,4.25
2005-12-20,'000002,G 万科Ａ,4.26,4.29
2005-12-19,'000002,G 万科Ａ,4.29,4.25
2005-12-16,'000002,G 万科Ａ,4.27,4.2
2005-12-15,'000002,G 万科Ａ,4.2,4.25
2005-12-14,'000002,G 万科Ａ,4.25,4.04
2005-12-13,'000002,G 万科Ａ,4.06,4.05
2005-12-12,'000002,G 万科Ａ,4.04,3.93
2005-12-09,'000002,G 万科Ａ,3.93,3.83
2005-12-08,'000002,G 万科Ａ,3.81,3.73
2005-12-07,'000002,G 万科Ａ,3.74,3.65
2005-12-06,'000002,G 万科Ａ,3.67,3.78
2005-12-05,'000002,G 万科Ａ,3.78,3.8
2005-12-02,'000002,G 万科Ａ,3.82,3.7
2005-12-01,'000002,万  科Ａ,0.0,0.0
2005-11-30,'000002,万  科Ａ,0.0,0.0
2005-11-29,'000002,万  科Ａ,0.0,0.0
2005-11-28,'000002,万  科Ａ,0.0,0.0
2005-11-25,'000002,万  科Ａ,0.0,0.0
2005-11-24,'000002,万  科Ａ,0.0,0.0
2005-11-23,'000002,万  科Ａ,0.0,0.0
2005-11-22,'000002,万  科Ａ,0.0,0.0
2005-11-21,'000002,万  科Ａ,0.0,0.0
2005-11-18,'000002,万  科Ａ,0.0,0.0
2005-11-17,'000002,万  科Ａ,0.0,0.0
2005-11-16,'000002,万  科Ａ,0.0,0.0
2005-11-15,'000002,万  科Ａ,0.0,0.0
2005-11-14,'000002,万  科Ａ,0.0,0.0
2005-11-11,'000002,万  科Ａ,0.0,0.0
2005-11-10,'000002,万  科Ａ,0.0,0.0
2005-11-09,'000002,万  科Ａ,0.0,0.0
2005-11-08,'000002,万  科Ａ,0.0,0.0
2005-11-07,'000002,万  科Ａ,0.0,0.0
2005-11-04,'000002,万  科Ａ,3.95,3.88
2005-11-03,'000002,万  科Ａ,3.89,3.87
2005-11-02,'000002,万  科Ａ,3.88,3.86
2005-11-01,'000002,万  科Ａ,3.87,3.84
2005-10-31,'000002,万  科Ａ,3.84,3.81
2005-10-28,'000002,万  科Ａ,3.8,3.82
2005-10-27,'000002,万  科Ａ,3.82,3.86
2005-10-26,'000002,万  科Ａ,3.86,3.84
2005-10-25,'000002,万  科Ａ,3.85,3.89
2005-10-24,'000002,万  科Ａ,3.89,3.8
2005-10-21,'000002,万  科Ａ,3.8,3.81
2005-10-20,'000002,万  科Ａ,3.85,3.86
2005-10-19,'000002,万  科Ａ,0.0,0.0
2005-10-18,'000002,万  科Ａ,0.0,0.0
2005-10-17,'000002,万  科Ａ,0.0,0.0
2005-10-14,'000002,万  科Ａ,0.0,0.0
2005-10-13,'000002,万  科Ａ,0.0,0.0
2005-10-12,'000002,万  科Ａ,0.0,0.0
2005-10-11,'000002,万  科Ａ,0.0,0.0
2005-10-10,'000002,万  科Ａ,0.0,0.0
2005-09-30,'000002,万  科Ａ,3.59,3.61
2005-09-29,'000002,万  科Ａ,3.6,3.58
2005-09-28,'000002,万  科Ａ,3.58,3.55
2005-09-27,'000002,万  科Ａ,3.55,3.61
2005-09-26,'000002,万  科Ａ,3.61,3.57
2005-09-23,'000002,万  科Ａ,3.58,3.57
2005-09-22,'000002,万  科Ａ,3.58,3.66
2005-09-21,'000002,万  科Ａ,3.66,3.71
2005-09-20,'000002,万  科Ａ,3.72,3.79
2005-09-19,'000002,万  科Ａ,3.79,3.78
2005-09-16,'000002,万  科Ａ,3.79,3.79
2005-09-15,'000002,万  科Ａ,3.79,3.84
2005-09-14,'000002,万  科Ａ,3.84,3.81
2005-09-13,'000002,万  科Ａ,3.81,3.81
2005-09-12,'000002,万  科Ａ,3.81,3.76
2005-09-09,'000002,万  科Ａ,3.76,3.83
2005-09-08,'000002,万  科Ａ,3.83,3.89
2005-09-07,'000002,万  科Ａ,3.89,3.73
2005-09-06,'000002,万  科Ａ,3.74,3.72
2005-09-05,'000002,万  科Ａ,3.71,3.68
2005-09-02,'000002,万  科Ａ,3.69,3.71
2005-09-01,'000002,万  科Ａ,3.71,3.65
2005-08-31,'000002,万  科Ａ,3.66,3.59
2005-08-30,'000002,万  科Ａ,3.58,3.56
2005-08-29,'000002,万  科Ａ,3.57,3.66
2005-08-26,'000002,万  科Ａ,3.67,3.72
2005-08-25,'000002,万  科Ａ,3.72,3.71
2005-08-24,'000002,万  科Ａ,3.71,3.7
2005-08-23,'000002,万  科Ａ,3.69,3.75
2005-08-22,'000002,万  科Ａ,3.74,3.64
2005-08-19,'000002,万  科Ａ,3.64,3.63
2005-08-18,'000002,万  科Ａ,3.63,3.73
2005-08-17,'000002,万  科Ａ,3.72,3.7
2005-08-16,'000002,万  科Ａ,3.73,3.82
2005-08-15,'000002,万  科Ａ,3.83,3.75
2005-08-12,'000002,万  科Ａ,3.77,4.0
2005-08-11,'000002,万  科Ａ,4.01,3.98
2005-08-10,'000002,万  科Ａ,3.98,3.98
2005-08-09,'000002,万  科Ａ,3.99,4.02
2005-08-08,'000002,万  科Ａ,4.02,4.06
2005-08-05,'000002,万  科Ａ,4.05,3.96
2005-08-04,'000002,万  科Ａ,3.96,3.94
2005-08-03,'000002,万  科Ａ,3.94,3.81
2005-08-02,'000002,万  科Ａ,3.81,3.7
2005-08-01,'000002,万  科Ａ,3.72,3.88
2005-07-29,'000002,万  科Ａ,3.84,3.72
2005-07-28,'000002,万  科Ａ,3.73,3.71
2005-07-27,'000002,万  科Ａ,3.71,3.7
2005-07-26,'000002,万  科Ａ,3.69,3.6
2005-07-25,'000002,万  科Ａ,3.6,3.47
2005-07-22,'000002,万  科Ａ,3.47,3.36
2005-07-21,'000002,万  科Ａ,3.27,3.27
2005-07-20,'000002,万  科Ａ,3.27,3.22
2005-07-19,'000002,万  科Ａ,3.22,3.16
2005-07-18,'000002,万  科Ａ,3.16,3.26
2005-07-15,'000002,万  科Ａ,3.26,3.25
2005-07-14,'000002,万  科Ａ,3.25,3.25
2005-07-13,'000002,万  科Ａ,3.25,3.3
2005-07-12,'000002,万  科Ａ,3.3,3.18
2005-07-11,'000002,万  科Ａ,3.2,3.23
2005-07-08,'000002,万  科Ａ,3.2,3.23
2005-07-07,'000002,万  科Ａ,3.27,3.26
2005-07-06,'000002,万  科Ａ,3.26,3.26
2005-07-05,'000002,万  科Ａ,3.27,3.23
2005-07-04,'000002,万  科Ａ,3.24,3.17
2005-07-01,'000002,万  科Ａ,3.17,3.14
2005-06-30,'000002,万  科Ａ,3.14,3.22
2005-06-29,'000002,万  科Ａ,3.24,3.3
2005-06-28,'000002,万  科Ａ,5.07,5.05
2005-06-27,'000002,万  科Ａ,5.06,4.95
2005-06-24,'000002,万  科Ａ,4.84,4.78
2005-06-23,'000002,万  科Ａ,4.78,4.83
2005-06-22,'000002,万  科Ａ,4.82,4.76
2005-06-21,'000002,万  科Ａ,4.77,4.86
2005-06-20,'000002,万  科Ａ,4.85,4.72
2005-06-17,'000002,万  科Ａ,4.72,4.74
2005-06-16,'000002,万  科Ａ,4.74,4.69
2005-06-15,'000002,万  科Ａ,4.68,4.75
2005-06-14,'000002,万  科Ａ,4.77,4.75
2005-06-13,'000002,万  科Ａ,4.73,4.68
2005-06-10,'000002,万  科Ａ,4.68,4.87
2005-06-09,'000002,万  科Ａ,4.88,4.97
2005-06-08,'000002,万  科Ａ,4.97,5.0
2005-06-07,'000002,万  科Ａ,4.6,4.6
2005-06-06,'000002,万  科Ａ,4.6,4.44
2005-06-03,'000002,万  科Ａ,4.44,4.28
2005-06-02,'000002,万  科Ａ,4.3,4.58
2005-06-01,'000002,万  科Ａ,4.58,4.65
2005-05-31,'000002,万  科Ａ,4.65,4.67
2005-05-30,'000002,万  科Ａ,4.67,4.7
2005-05-27,'000002,万  科Ａ,4.7,4.91
2005-05-26,'000002,万  科Ａ,4.91,4.95
2005-05-25,'000002,万  科Ａ,4.93,4.93
2005-05-24,'000002,万  科Ａ,4.94,4.9
2005-05-23,'000002,万  科Ａ,4.9,5.02
2005-05-20,'000002,万  科Ａ,5.04,5.02
2005-05-19,'000002,万  科Ａ,5.01,4.98
2005-05-18,'000002,万  科Ａ,4.97,5.02
2005-05-17,'000002,万  科Ａ,5.02,4.9
2005-05-16,'000002,万  科Ａ,4.9,4.9
2005-05-13,'000002,万  科Ａ,5.0,5.3
2005-05-12,'000002,万  科Ａ,5.32,5.45
2005-05-11,'000002,万  科Ａ,5.46,5.75
2005-05-10,'000002,万  科Ａ,5.75,5.7
2005-05-09,'000002,万  科Ａ,5.71,5.9
2005-04-29,'000002,万  科Ａ,0.0,0.0
2005-04-28,'000002,万  科Ａ,5.9,5.82
2005-04-27,'000002,万  科Ａ,5.85,5.75
2005-04-26,'000002,万  科Ａ,5.75,5.75
2005-04-25,'000002,万  科Ａ,5.74,5.56
2005-04-22,'000002,万  科Ａ,5.5,5.58
2005-04-21,'000002,万  科Ａ,5.6,5.65
2005-04-20,'000002,万  科Ａ,5.69,5.84
2005-04-19,'000002,万  科Ａ,5.84,5.84
2005-04-18,'000002,万  科Ａ,5.84,5.84
2005-04-15,'000002,万  科Ａ,5.84,5.83
2005-04-14,'000002,万  科Ａ,5.83,5.88
2005-04-13,'000002,万  科Ａ,5.83,5.8
2005-04-12,'000002,万  科Ａ,5.73,5.7
2005-04-11,'000002,万  科Ａ,5.7,5.82
2005-04-08,'000002,万  科Ａ,5.83,5.82
2005-04-07,'000002,万  科Ａ,5.82,5.78
2005-04-06,'000002,万  科Ａ,5.77,5.63
2005-04-05,'000002,万  科Ａ,5.6,5.61
2005-04-04,'000002,万  科Ａ,5.62,5.64
2005-04-01,'000002,万  科Ａ,5.69,5.53
2005-03-31,'000002,万  科Ａ,5.52,5.5
2005-03-30,'000002,万  科Ａ,5.52,5.5
2005-03-29,'000002,万  科Ａ,5.52,5.59
2005-03-28,'000002,万  科Ａ,5.57,5.63
2005-03-25,'000002,万  科Ａ,5.63,5.63
2005-03-24,'000002,万  科Ａ,5.63,5.67
2005-03-23,'000002,万  科Ａ,5.67,5.55
2005-03-22,'000002,万  科Ａ,5.53,5.5
2005-03-21,'000002,万  科Ａ,5.47,5.41
2005-03-18,'000002,万  科Ａ,5.43,5.2
2005-03-17,'000002,万  科Ａ,5.27,5.3
2005-03-16,'000002,万  科Ａ,5.49,5.61
2005-03-15,'000002,万  科Ａ,5.61,5.68
2005-03-14,'000002,万  科Ａ,5.68,5.76
2005-03-11,'000002,万  科Ａ,5.75,5.82
2005-03-10,'000002,万  科Ａ,5.82,5.84
2005-03-09,'000002,万  科Ａ,5.84,5.8
2005-03-08,'000002,万  科Ａ,5.8,5.9
2005-03-07,'000002,万  科Ａ,5.83,5.72
2005-03-04,'000002,万  科Ａ,0.0,0.0
2005-03-03,'000002,万  科Ａ,0.0,0.0
2005-03-02,'000002,万  科Ａ,5.64,5.74
2005-03-01,'000002,万  科Ａ,5.73,5.7
2005-02-28,'000002,万  科Ａ,5.7,5.9
2005-02-25,'000002,万  科Ａ,5.91,5.94
2005-02-24,'000002,万  科Ａ,5.94,6.01
2005-02-23,'000002,万  科Ａ,6.02,6.1
2005-02-22,'000002,万  科Ａ,6.09,6.0
2005-02-21,'000002,万  科Ａ,6.03,5.92
2005-02-18,'000002,万  科Ａ,5.9,6.03
2005-02-17,'000002,万  科Ａ,6.05,6.2
2005-02-16,'000002,万  科Ａ,6.16,6.15
2005-02-04,'000002,万  科Ａ,6.09,5.88
2005-02-03,'000002,万  科Ａ,5.9,5.96
2005-02-02,'000002,万  科Ａ,5.96,5.74
2005-02-01,'000002,万  科Ａ,5.71,5.7
2005-01-31,'000002,万  科Ａ,5.68,5.65
2005-01-28,'000002,万  科Ａ,5.66,5.65
2005-01-27,'000002,万  科Ａ,5.65,5.61
2005-01-26,'000002,万  科Ａ,5.68,5.75
2005-01-25,'000002,万  科Ａ,5.76,5.75
2005-01-24,'000002,万  科Ａ,5.76,5.7
2005-01-21,'000002,万  科Ａ,5.65,5.42
2005-01-20,'000002,万  科Ａ,5.42,5.36
2005-01-19,'000002,万  科Ａ,5.38,5.45
2005-01-18,'000002,万  科Ａ,5.46,5.41
2005-01-17,'000002,万  科Ａ,5.44,5.43
2005-01-14,'000002,万  科Ａ,5.47,5.57
2005-01-13,'000002,万  科Ａ,5.57,5.51
2005-01-12,'000002,万  科Ａ,5.53,5.55
2005-01-11,'000002,万  科Ａ,5.51,5.46
2005-01-10,'000002,万  科Ａ,5.45,5.48
2005-01-07,'000002,万  科Ａ,5.48,5.41
2005-01-06,'000002,万  科Ａ,5.43,5.46
2005-01-05,'000002,万  科Ａ,5.46,5.25
2005-01-04,'000002,万  科Ａ,5.27,5.22
2004-12-31,'000002,万  科Ａ,5.26,5.25
2004-12-30,'000002,万  科Ａ,5.25,5.17
2004-12-29,'000002,万  科Ａ,5.19,5.1
2004-12-28,'000002,万  科Ａ,5.1,5.06
2004-12-27,'000002,万  科Ａ,5.08,5.09
2004-12-24,'000002,万  科Ａ,5.07,5.05
2004-12-23,'000002,万  科Ａ,5.06,5.1
2004-12-22,'000002,万  科Ａ,5.09,4.98
2004-12-21,'000002,万  科Ａ,4.96,4.93
2004-12-20,'000002,万  科Ａ,4.93,5.09
2004-12-17,'000002,万  科Ａ,5.08,5.08
